티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
133820,화인베스틸,2780,2795,15,0.54,326483,902144190
010660,화천기계,2680,2660,-20,-0.75,83489,222539960
000850,화천기공,36850,36400,-450,-1.22,11436,415572250
016580,환인제약,21550,21350,-200,-0.93,127524,2727690800
032560,황금에스티,9210,9010,-200,-2.17,314185,2852181530
004800,효성,102000,100500,-1500,-1.47,85736,8683786400
094280,효성ITX,19500,19600,100,0.51,27140,529976150
298040,효성중공업,64200,65800,1600,2.49,63975,4227942900
298050,효성첨단소재,370000,364500,-5500,-1.49,33091,12183009000
298020,효성티앤씨,724000,710000,-14000,-1.93,41212,29603749000
298000,효성화학,362000,361000,-1000,-0.28,53125,19573997000
093370,후성,10000,10000,0,0.0,466769,4679346210
081660,휠라홀딩스,57000,54100,-2900,-5.09,939389,51314885700
005870,휴니드,7980,7970,-10,-0.13,142360,1127501730
079980,휴비스,11100,10800,-300,-2.7,323095,3535328500
005010,휴스틸,14400,14500,100,0.69,214421,3108632250
069260,휴켐스,21900,21800,-100,-0.46,136701,2985070400
000540,흥국화재,4690,4525,-165,-3.52,301456,1376897420
000547,흥국화재2우B,36900,35450,-1450,-3.93,13592,477703400
000545,흥국화재우,12500,11550,-950,-7.6,37767,450501800
003280,흥아해운,258,258,0,0.0,0,0
